"<tr><th colspan=""28""><a href=""../teams/bullldogs_idx.html"">Western Bulldogs</a> [<a href=""teams/bullldogs/2018_gbg.html"">Game by Game</a>]</th></tr>" "<tr><th width=""3%"">#</th><th align=""left"" width=""14%"">Player</th><th width=""3%"">GM</th><th width=""3%"">KI</th><th width=""3%"">MK</th><th width=""3%"">HB</th><th width=""3%"">DI</th><th width=""3%"">DA</th><th width=""3%"">GL</th><th width=""3%"">BH</th><th width=""3%"">HO</th><th width=""3%"">TK</th><th width=""3%"">RB</th><th width=""3%"">IF</th><th width=""3%"">CL</th><th width=""3%"">CG</th><th width=""3%"">FF</th><th width=""3%"">FA</th><th width=""3%"">BR</th><th width=""3%"">CP</th><th width=""3%"">UP</th><th width=""3%"">CM</th><th width=""3%"">MI</th><th width=""3%"">1%</th><th width=""3%"">BO</th><th width=""3%"">GA</th><th width=""3%"">%P</th><th width=""3%"">SU</th></tr>" "<tr><th align=""left"" colspan=""3"">31 players used</th><th>1119</th><th>556</th><th>762</th><th>1881</th><th>17.10</th><th>49</th><th>52</th><th>127</th><th>262</th><th>171</th><th>263</th><th>174</th><th>255</th><th>115</th><th>85</th><th> </th><th>617</th><th>1244</th><th>52</th><th>71</th><th>226</th><th>29</th><th>32</th><th> </th><th> </th></tr>"
3 "Dawson, Zac" 18 44 52 111 155 8.61     21 33 20 7 1 44 11 27   72 92 8   164   1 93.1  
30 "Clarke, Zac" 13 37 37 89 126 9.69   3 249 35 8 10 15 25 9 19   46 78 6 1 47   2 76.6  
12 "Griffin, Jonathon" 13 51 21 71 122 9.38 5 2 289 39 11 16 25 24 18 13   52 65 5 1 48   7 81.5  
7 "Fyfe, Nat" 5 47 21 70 117 23.40 9 2 10 26 2 14 26 17 3 8 4 71 46 12 7 4   1 79.0  
46 "Pearce, Clancee" 4 41 19 39 80 20.00       9 8 3 8 8 2 2   27 51 1   7     73.5  
15 "Hughes, Ethan" 5 41 24 36 77 15.40       13 17 4 3 11 4 3   28 47 6   18   1 89.2  
25 "Pearce, Alex" 8 36 20 41 77 9.63   1 12 17 11 4 1 13 6 6   45 36 3   54   1 86.3  
13 "Mzungu, Tendai" 5 38 14 38 76 15.20   1   15 10 6 5 13 3 5   23 56   2 7 1   80.4  
36 "Silvagni, Alex" 5 44 29 27 71 14.20       6 9 4   12 5 4   28 45 4   17     80.0  
41 "Yarran, Shane" 6 45 24 23 68 11.33 10 5   15 1 19 1 19 3 7   24 44 1 10 10 1 1 78.8  
37 "Johnson, Michael" 4 46 28 16 62 15.50   1 3 3 15 4 1 8 3 2   19 41 5 1 18 1 2 92.5  
9 "de Boer, Matt" 4 17 11 43 60 15.00 1   1 27 3 2 8 5 4 3   23 39   1 4   1 76.3  
31 "Sandilands, Aaron" 5 9 10 32 41 8.20   1 145 8 3 6 10 14 5 9   33 10 4 1 15   2 65.8  
28 "Grey, Brady" 2 9 2 21 30 15.00       17 1 4 4 7 3 2   19 12 1 1 6   1 80.0  
35 "Apeness, Michael" 5 9 12 17 26 5.20 3   9 11   2   6 2 6   21 7 8 3 13   4 74.2  
22 "Smith, Tanner" 2 9 4 9 18 9.00 2   1 5   1 1 6 1 4   6 11   2 6   4 64.5  
38 "Hannath, Jack" 2 9 2 6 15 7.50   1 22 7 1 2 4 5 2 4   8 10 1   6     79.5  
35 "Dangerfield, Patrick" 24 387 122 375 762 31.75 24 24 9 109 35 194 159 92 46 30 35 388 386 29 18 29 18 22 84.5  
14 "Selwood, Joel" 24 341 83 338 679 28.29 9 12 4 139 32 117 156 86 71 40 18 329 362 7 13 35   21 80.6  
22 "Duncan, Mitch" 24 285 130 264 549 22.88 9 13 5 110 36 100 55 72 34 29 2 166 391 3 8 29 9 21 79.8  
44 "Enright, Corey" 23 322 130 220 542 23.57 4 2 1 66 81 29 27 64 12 25 8 171 358 6 3 71 3 7 88.4  
29 "Guthrie, Cameron" 23 226 75 301 527 22.91 12 7 3 77 47 51 63 61 10 27 3 183 336 7 1 34 18 7 76.3  
3 "Bartel, Jimmy" 22 261 111 215 476 21.64 11 8 2 82 43 62 61 51 20 16 2 185 278 7 11 43 1 8 86.9  
32 "Motlop, Steven" 24 326 93 141 467 19.46 38 19   59 22 103 34 73 13 35 6 118 341 4 19 8 51 16 84.9  
46 "Blicavs, Mark" 24 170 100 257 427 17.79 7 7 195 139 30 45 59 58 22 28 1 187 264 14 8 66 1 12 81.6  
4 "Mackie, Andrew" 22 262 109 134 396 18.00 1 5   64 69 46 12 55 12 19   92 299 4 4 44 2 2 85.5  
23 "Caddy, Josh" 18 161 61 203 364 20.22 21 14 19 71 10 52 49 48 12 15   161 199 11 17 17 9 10 78.3  
7 "Taylor, Harry" 24 203 152 148 351 14.63 4 1   41 62 29 2 37 11 16 2 116 240 24 2 146 4 5 93.5  
26 "Hawkins, Tom" 23 198 126 90 288 12.52 55 31   61 1 39 2 53 16 26 2 165 119 58 79 37   17 91.1  
36 "Ruggles, Tom" 18 188 84 95 283 15.72   2 2 35 43 28 14 36 22 14   87 194 6 2 36 3 2 78.0  
25 "Henderson, Lachie" 19 182 122 92 274 14.42 4 2   47 44 35 1 35 10 12 1 95 176 26 3 102 10 4 89.9  
10 "Menzel, Daniel" 18 157 89 111 268 14.89 33 24   34 6 53 9 40 11 12   113 160 21 34 20 3 12 84.4  
9 "Smith, Zac" 23 114 45 153 267 11.61 12 14 409 59 8 40 69 46 25 23   178 99 18 13 76 1 7 71.3  
13 "Lonergan, Tom" 22 162 98 94 256 11.64 1   1 36 44 19 2 28 12 15   86 171 18 2 75 1 3 85.0  
1 "Stanley, Rhys" 21 137 77 111 248 11.81 17 13 284 41 11 49 27 66 17 40 2 118 132 25 28 48 1 12 77.8  
8 "Kolodjashnij, Jake" 20 126 75 106 232 11.60     1 48 25 16 4 23 12 4   82 149 11   59   1 84.9  
6 "McCarthy, Lincoln" 19 122 49 87 209 11.00 19 7   49 4 42 11 45 17 17   81 128 7 17 16 4 11 71.9  
39 "Kersten, Shane" 17 123 80 76 199 11.71 22 15   43 6 47 5 33 15 13   78 125 9 24 26 4 12 84.0  
27 "Menegola, Sam" 8 89 33 103 192 24.00 6 2 4 30 6 37 24 23 5 8 2 83 111 2 3 8   4 71.0  
11 "Lang, Darcy" 13 102 46 82 184 14.15 10 6 1 36 7 27 12 16 9 7   58 128 3 10 9   4 78.3  
18 "Cowan, Josh" 9 75 32 63 138 15.33 3 1   42 8 17 8 19 4 9   38 103 1 2 7   5 75.6  
21 "Murdoch, Jordan" 10 76 46 59 135 13.50 6 3   24 13 17 6 17 9 4   46 93 2 7 8 2 3 74.5  
5 "Cockatoo, Nakia" 10 74 28 42 116 11.60 11 5   39 6 24 11 22 9 7   51 69 6 11 10 1 5 68.7  
28 "Gregson, Cory" 9 54 23 54 108 12.00 4 7   40 2 22 5 19 8 7   39 69 2 8 6 2 10 75.6  
16 "Selwood, Scott" 5 45 19 56 101 20.20   1   23 5 14 13 12 7 5   38 66 1 2 8   3 80.8  
24 "Bews, Jed" 8 51 35 48 99 12.38   2   21 13 8 1 11 1 7   29 71 2   23     83.1  
2 "Smedts, Billie" 1 5 3 11 16 16.00 1     1   3 1 2 1     2 15   1   1   74.0  
19 "Clark, Mitch" 1 3 3 7 10 10.00     5 3     1 5   2   6 4 1   1     76.0  
33 "Horlin-Smith, George" 1 5 1 4 9 9.00       2 1 2 2         3 6     1     66.0  
30 "Vardy, Nathan" 1 2 2 4 6 6.00 1   11 5       1   1   3 4 1 1 1     70.0  
33 "Hall, Aaron" 17 293 79 180 473 27.82 8 17 7 63 34 90 52 52 19 10 11 143 335 1 3 13 10 10 79.5  
5 "Harbrow, Jarrod" 21 239 88 152 391 18.62 3 2   62 91 36 15 63 11 26 2 105 268 5   37 32 6 87.1  
11 "Miller, Touk" 18 174 51 211 385 21.39 4 6 2 88 17 56 55 49 15 9 2 170 218 1 2 19 1 6 80.7  
9 "Ablett, Gary" 14 203 28 175 378 27.00 10 12   85 37 61 103 42 19 19 6 185 190   6 17 12 5 87.5  
10 "Prestia, Dion" 14 172 34 191 363 25.93 4 2   75 33 48 60 52 17 14   147 218 1 1 15 6 5 78.7  
7 "Malceski, Nick" 18 219 93 125 344 19.11 5 7 4 48 54 48 22 56 16 19   89 252 9 6 16 10 11 78.1  
4 "Martin, Jack" 21 194 120 148 342 16.29 14 3 7 75 32 35 19 44 11 22   119 223 11 16 35 18 9 81.4  
19 "Lynch, Tom" 22 219 153 120 339 15.41 66 34 12 37 3 56 4 57 31 27 11 178 167 62 76 36 5 24 96.3  
28 "Kolodjashnij, Kade" 19 210 114 123 333 17.53   1   45 58 31 8 41 10 11   71 259 7 1 56 13 1 85.6  
3 "Rosa, Matt" 15 149 58 167 316 21.07 4 3 14 43 23 37 23 42 6 13   99 224 1 4 15 3 5 75.1  
6 "Sexton, Alex" 18 179 58 105 284 15.78 13 8 2 47 28 68 27 47 8 20   92 191 2 10 26 13 10 81.4  
17 "May, Steven" 17 177 110 104 281 16.53 2   2 32 67 22 4 37 15 20 5 83 173 16 1 154 8   93.5  
39 "Davis, Ryan" 19 160 49 85 245 12.89 15 15   77 5 71 17 42 16 11   100 148 2 14 12 4 15 74.1  
32 "Matera, Brandon" 17 166 60 78 244 14.35 24 15   34 13 40 15 26 5 6   63 182 1 15 15 13 7 79.3  
37 "Lonergan, Jesse" 15 106 37 137 243 16.20 2 4 1 82 14 30 40 44 18 20   109 139   3 15 1 4 75.9  
26 "Shaw, Matt" 13 134 66 105 239 18.38 1   3 23 27 31 12 20 7 2   64 176 5 1 15 3 3 83.3  
35 "Rischitelli, Michael" 12 103 30 131 234 19.50 2 4 2 57 28 34 48 24 9 9 3 115 126 2 2 17 1 7 72.5  
12 "Day, Sam" 20 127 88 103 230 11.50 14 12 26 55 23 30 6 31 17 12 1 116 122 23 22 62 1 10 88.8  
13 "Ah Chee, Callum" 16 85 46 124 209 13.06 9 9   49 5 36 17 26 14 8   109 106 5 10 18   8 74.6  
30 "Wright, Peter" 17 106 83 89 195 11.47 27 10 73 27 4 34 12 24 15 3 3 96 102 29 32 64   9 88.4  
22 "Nicholls, Tom" 15 59 33 133 192 12.80 2 2 337 80 13 14 56 41 12 22   145 56 13 5 58   1 83.3  
23 "Lemmens, Sean" 13 93 43 76 169 13.00 1 2   30 29 12 11 34 10 15   55 117 1 2 24 2 2 74.0  
2 "Grant, Jarrad" 13 84 53 78 162 12.46 11 6   26 8 16 10 24 14 12   55 106 4 8 12 1 7 78.8  
42 "Saad, Adam" 10 75 36 76 151 15.10   2   25 36 16 3 15 5 5   49 100 2   23 55 2 77.2  
16 "Thompson, Rory" 14 75 68 65 140 10.00   2 2 27 27 4   15 2 8   42 98 5 2 97     91.1  
38 "Joyce, Jesse" 11 66 29 52 118 10.73       20 16 12 6 13 5 3   39 85 3 1 25   2 76.2  
31 "Brooksby, Keegan" 8 51 24 49 100 12.50     70 26 13 9 19 14 6 8   47 51 1   36     88.4  
27 "Cameron, Clay" 8 42 36 53 95 11.88 4     26 13 10 2 8 5 3   27 68 4 4 20   2 89.5  
41 "Garlett, Jarrod" 8 64 25 31 95 11.88 6 1   39 5 19 12 24 7 4   48 48 4 3 4   4 78.0  
14 "Hallahan, Mitch" 5 45 6 44 89 17.80 1 1   16 9 13 23 14 4 4   45 48 1 1 4 2   70.0  
18 "McKenzie, Trent" 7 55 16 15 70 10.00       12 22 11 1 6 3 2   14 44     15     63.9  
20 "Schade, Henry" 5 37 29 28 65 13.00       7 15 1 1 9 4 3   16 50 1   30     88.2  
36 "Schoenfeld, Josh" 4 29 19 27 56 14.00       14 5 6 5 8 1 3   17 42     6   2 81.0  
29 "Fiorini, Brayden" 2 26 11 23 49 24.50 2 1   13 2 4 8 2 1   1 13 35   1 1   1 70.5  
44 "Macpherson, Darcy" 4 24 8 23 47 11.75 2 2   22 2 8   6 3 4   19 28 1 2 3   1 68.5  
48 "Tape, Seb" 3 12 7 29 41 13.67       15 1 5 4 3 1 2   20 22     6     83.3  
15 "Currie, Daniel" 4 18 16 22 40 10.00 2 3 123 14 4 5 5 15 4 12   31 11 9 3 10     90.5  
8 "Russell, Luke" 3 14 7 19 33 11.00   2   7 5 3 1 2   1   7 26   1       73.7  
34 "Willis, Mackenzie" 3 15 6 17 32 10.67       7 4 2 1 8 2 5   14 20     9     69.0  
21 "Leslie, Jack" 1 7 4 8 15 15.00       1 7   1 4 2 3   7 7 3   9     87.0  
3 "Coniglio, Stephen" 23 291 70 353 644 28.00 12 10 7 129 35 86 129 65 26 15 17 283 365 3 11 23 4 22 84.2  
5 "Shiel, Dylan" 23 319 82 320 639 27.78 13 15 1 84 42 93 128 65 28 16 7 240 392   2 23 28 16 74.2  
9 "Scully, Tom" 24 282 112 308 590 24.58 23 13   103 36 111 68 69 16 28 7 213 387   12 21 32 21 90.3  
23 "Shaw, Heath" 24 503 183 77 580 24.17 1   2 61 188 39 12 90 11 23 2 135 368 18   88 70   93.1  
22 "Kelly, Josh" 24 301 90 265 566 23.58 14 16   94 35 102 62 54 13 12 6 191 385 2 9 24 13 18 81.8  
8 "Ward, Callan" 24 272 82 287 559 23.29 16 12 49 109 32 90 134 52 45 20 12 273 295 7 5 27 15 21 80.0  
4 "Greene, Toby" 23 285 112 204 489 21.26 44 27 5 84 15 122 40 100 25 40 6 199 294 18 31 23 8 28 81.9  
29 "Williams, Zac" 22 289 96 167 456 20.73 4 4   67 60 74 36 57 17 14 2 158 303 8 2 34 21 10 77.5  
6 "Whitfield, Lachie" 21 246 123 187 433 20.62 11 5   73 32 76 36 56 12 21 3 128 307 4 9 31 16 16 81.3  
17 "Johnson, Steve" 22 255 93 152 407 18.50 43 26 2 63 12 74 47 63 22 25 5 158 249 4 28 28 4 18 85.3  
16 "Wilson, Nathan" 21 257 95 97 354 16.86 3 3   29 91 68 5 55 14 18   70 258 3   54 23 7 75.6  
19 "Haynes, Nick" 18 214 122 104 318 17.67 2 1 1 30 72 25 10 33 14 12   122 194 26 1 102 3 4 82.1  
32 "Griffen, Ryan" 15 137 41 179 316 21.07 9 13 27 79 14 57 65 39 7 19 6 134 189 2 7 26 12 9 73.8  
37 "Lobb, Rory" 24 170 111 114 284 11.83 29 16 158 65 20 29 15 39 25 18 5 157 134 60 33 65 1 11 85.7  
10 "Smith, Devon" 14 132 40 130 262 18.71 16 18   66 11 51 27 36 12 11   102 165 1 8 11 28 11 76.9  
41 "Mumford, Shane" 23 47 54 208 255 11.09 3 2 799 133 12 24 76 65 34 53 4 173 101 17 2 85   5 87.0  
1 "Davis, Phil" 21 151 95 97 248 11.81   1   37 65 16 5 50 19 20 1 125 137 17   181 1 3 86.7  
12 "Patton, Jonathon" 23 160 131 75 235 10.22 38 16   33 14 33 1 44 15 12 5 112 131 36 47 46 6 8 81.2  
18 "Cameron, Jeremy" 20 143 72 82 225 11.25 53 25 1 39   35 4 37 14 20 4 95 126 17 50 29 3 9 83.7  
24 "Patfull, Joel" 22 125 84 100 225 10.23 1   1 59 44 21 3 38 8 25   75 153 3   77 4 1 87.2  
40 "Kennedy, Adam" 15 120 70 95 215 14.33 2 1   20 31 21 8 22 8 8   42 170 6 4 24 14 3 82.3  
20 "Tomlinson, Adam" 14 110 66 70 180 12.86 1 3 1 21 20 23 3 24 6 11   65 114 10 3 47 1 3 87.9  
2 "Hopper, Jacob" 10 65 32 107 172 17.20 5 3   33 5 27 28 27 6 10   86 87   3 7   4 66.7  
7 "Palmer, Rhys" 12 94 53 73 167 13.92 13 7   28 4 26 6 30 10 8   66 101 3 15 7 1 7 81.8  
11 "Steele, Jack" 10 81 41 74 155 15.50 8 2   41 7 23 20 16 6 6   54 99 2 4 5   5 73.5  
21 "Buntine, Matt" 12 80 46 43 123 10.25       16 17 13 3 12 6 3   53 75 9   45 3 1 75.4  
50 "Reid, Sam" 6 37 13 31 68 11.33 7 6   23 4 12 3 15 3 5   33 39 2 9 6   3 74.0  
27 "Himmelberg, Harry" 4 34 14 19 53 13.25   1   5 8 7   3 3 1   20 33     10   1 78.8  
15 "Kennedy, Matthew" 3 12 6 17 29 9.67 3 1   5 1 3   3 1 2   9 19 1   3 1 2 64.0  
35 "Corr, Aidan" 3 14 10 11 25 8.33       8 5 4 2 6 2 3   12 14 2 1 14 1   82.7  
34 "Marchbank, Caleb" 2 12 5 9 21 10.50   1   5 3 3 2 1 2 1   9 12 2   8     57.0  
33 "Hoskin-Elliott, Will" 2 14 7 6 20 10.00 1     6 1 4 1 5 1 3   7 13 1 1 2     85.5  
39 "Mohr, Tim" 2 11 5 2 13 6.50       3 1 1   3 2 3   2 11     4     51.5  
44 "Downie, Tom" 1 2 2 3 5 5.00     20 2       2   1   2 3 1 1 5     88.0  
36 "Stewart, James" 1 2 2 2 4 4.00   1           1 1 1   1 3   1       65.0  
5 "Mitchell, Sam" 22 343 80 309 652 29.64   3 3 79 56 84 119 68 32 23 16 216 427 4 4 29 15 11 89.4  
3 "Lewis, Jordan" 24 324 133 309 633 26.38 12 8 61 100 48 86 115 79 28 28 11 222 401 4 7 43 2 9 84.2  
14 "Birchall, Grant" 24 318 147 232 550 22.92 2 2 1 29 63 56 14 40 8 12 2 100 423 3   48 2 5 81.3  
16 "Smith, Isaac" 24 335 139 206 541 22.54 9 16 17 66 49 101 42 61 16 21 4 116 425 2 8 23 44 11 84.7  
9 "Burgoyne, Shaun" 24 262 93 216 478 19.92 15 12   134 43 86 77 56 25 23 8 197 263 5 8 56 5 10 82.0  
6 "Gibson, Josh" 23 227 150 236 463 20.13 3     65 51 33 12 40 25 14 10 126 334 9   188 4 8 98.3  
8 "Duryea, Taylor" 23 267 127 119 386 16.78 2 4   44 73 54 10 46 16 13   93 291 2 1 44 4 6 78.5  
19 "Gunston, Jack" 24 260 154 125 385 16.04 51 33 5 71 19 64 12 44 25 16 4 143 248 30 56 45 2 14 92.3  
22 "Breust, Luke" 24 215 85 162 377 15.71 47 27 4 94 11 72 44 55 24 22 1 183 198 7 34 21 3 15 81.7  
4 "Hartung, Billy" 18 199 66 151 350 19.44 8 5   39 32 50 17 33 5 7   66 282   1 5 15 10 75.7  
10 "Hill, Bradley" 20 220 61 128 348 17.40 11 13   57 21 78 20 50 9 15   70 273 1 8 25 6 15 77.8  
15 "Hodge, Luke" 15 226 85 117 343 22.87 4 3 13 48 46 56 40 55 10 20 3 116 219 7 1 56 2 7 82.3  
26 "Shiels, Liam" 18 191 41 124 315 17.50 4 8 2 153 20 68 64 63 20 25   129 168   4 15 4 8 79.7  
28 "Puopolo, Paul" 22 154 48 155 309 14.05 34 15   100 6 51 34 43 29 23 3 169 124 10 17 22 1 16 79.7  
12 "Frawley, James" 22 191 114 112 303 13.77       48 59 16 3 40 17 20   73 225 4   167 2 2 98.1  
33 "Rioli, Cyril" 21 196 77 92 288 13.71 47 13 1 128 6 59 49 61 26 32 8 163 133 16 37 28 4 17 79.0  
24 "Stratton, Ben" 21 146 96 107 253 12.05   1   47 31 12 6 34 8 16   82 169 13 1 133 4 2 92.5  
21 "Sicily, James" 22 168 100 84 252 11.45 30 18 1 43 13 37 7 41 29 14 3 123 137 32 32 26 6 9 78.5  
7 "McEvoy, Ben" 23 86 79 147 233 10.13 11 6 443 61 9 22 28 30 21 10   136 105 30 20 80   10 75.0  
29 "Langford, Will" 13 118 31 106 224 17.23 4 4 12 65 7 45 53 38 6 15   134 101 1 4 12   9 74.9  
18 "Ceglar, Jonathon" 19 94 57 105 199 10.47 14 8 406 50 12 30 34 34 25 23   116 83 22 14 74   2 73.6  
41 "Howe, Daniel" 11 96 40 60 156 14.18 1 2 1 50 14 18 16 24 13 9   53 102 2 3 27 2 1 73.5  
11 "Whitecross, Brendan" 9 73 58 83 156 17.33 2 1   19 15 15 11 9 5 3   47 113 6 3 27 3 4 73.0  
30 "Brand, Kaiden" 11 86 47 56 142 12.91       14 24 10   22 4 6   36 104 4   60   1 81.7  
23 "OBrien, Tim" 14 69 39 54 123 8.79 12 8   31 8 14   21 8 13   62 57 14 12 40   3 77.9  
13 "ORourke, Jonathan" 7 49 16 54 103 14.71 3 1   19 5 17 17 13 7 4   41 63     5 1 3 70.0  
17 "Litherland, Angus" 6 30 15 32 62 10.33       15 13 7 3 6   6   21 45 1   20     77.2  
25 "Schoenmakers, Ryan" 6 30 14 20 50 8.33 3 3 4 6 3 8 1 13 4 6   22 33 3 3 10   4 82.8  
35 "Burton, Ryan" 4 30 15 11 41 10.25 1 2   7 4 8   4 3 3   10 27   2 4     58.3  
40 "Stewart, Kade" 3 22 9 14 36 12.00 3 1   12 2 10 4 2 5     19 17 1 1 3   2 69.7  
32 "Fitzpatrick, Jack" 3 23 8 11 34 11.33 3 3 29 8   7 8 3 3 1   17 15 2 2 5   1 68.7  
36 "Lovell, Kieran" 2 16 4 13 29 14.50       1 1 8 7 2 1 2   15 14         1 73.5  
43 "Pittonet, Marc" 3 3 2 17 20 6.67     33 10 1 2 9 4 3 2   13 6     8     56.0  
34 "Heatherley, Kurt" 1 6 6 5 11 11.00       2 5 1           1 10     7     78.0  
37 "Hardwick, Blake" 1 5 1 3 8 8.00   1   3   2   1 2     2 6   1       80.0  
27 "Spangher, Matthew" 1 1     1 1.00                         1           5.0  
2 "Jones, Nathan" 22 288 56 329 617 28.05 10 11   118 30 96 112 67 23 31 11 230 371 3 4 19 5 13 84.0  
7 "Viney, Jack" 21 224 72 324 548 26.10 8 2   148 22 77 125 82 28 27 14 270 289 9 10 18 8 9 80.7  
23 "Vince, Bernie" 21 357 81 177 534 25.43 6 10 7 65 78 72 70 84 34 29 6 174 340 8 7 30 4 8 85.0  
12 "Tyson, Dom" 21 230 87 299 529 25.19 11 11 9 90 37 71 88 68 13 19 6 219 312 4 5 14 5 11 75.3  
25 "McDonald, Tom" 22 258 148 155 413 18.77 1   2 36 89 15 5 33 8 8   109 285 20   199 12   94.0  
4 "Watts, Jack" 22 226 139 125 351 15.95 38 18 42 39 15 55 15 46 11 16 5 126 230 22 38 39 1 18 83.9  
32 "Bugg, Tomas" 18 149 42 186 335 18.61 7 2   84 25 34 35 36 18 14   122 211 2 7 22 3 6 80.7  
39 "Jetta, Neville" 21 163 78 172 335 15.95   3   63 46 17 7 31 24 11   106 215 3 4 80 1 6 85.6  
43 "Harmes, James" 19 162 46 167 329 17.32 12 4 1 65 16 53 29 40 17 14 2 121 212 5 5 22 12 11 77.7  
16 "Kent, Dean" 20 189 71 135 324 16.20 25 10   58 12 78 11 58 12 20 1 100 222 7 20 23 7 19 79.8  
11 "Gawn, Max" 22 154 91 164 318 14.45 16 11 928 80 19 33 66 59 30 35 16 186 138 46 22 81   8 84.4  
1 "Hogan, Jesse" 21 206 149 104 310 14.76 41 33 4 29 8 47 1 39 19 10 6 123 189 43 63 24 3 12 90.0  
29 "Hunt, Jayden" 19 159 59 137 296 15.58 3 1   41 48 63 14 46 12 15 1 88 202 9   33 26 3 83.9  
5 "Petracca, Christian" 17 144 42 152 296 17.41 12 11 4 56 18 66 32 51 17 12   153 156 6 11 18 1 13 79.7  
15 "Stretch, Billy" 16 122 49 170 292 18.25 3 4   59 18 33 28 18 7 4   94 200 2 3 9 8 4 73.8  
35 "Kennedy, Ben" 15 128 47 131 259 17.27 13 6   39 12 45 18 30 11 7   97 169 2 7 12 7 12 76.9  
13 "Oliver, Clayton" 13 76 25 174 250 19.23 6 2 3 62 14 21 54 34 7 17 3 123 125 1 2 8 1 3 67.7  
42 "Wagner, Josh" 14 135 47 112 247 17.64       51 26 18 9 34 19 12   75 177 3   41 4 3 82.7  
28 "McDonald, Oscar" 15 117 63 127 244 16.27       27 36 20 6 21 11 9   85 156 8   85   2 85.4  
17 "Frost, Sam" 16 113 57 93 206 12.88 5 6 3 35 29 30 4 51 7 21   77 134 9 5 50 5 3 79.3  
45 "Jones, Matt" 10 99 45 106 205 20.50 1     35 15 25 22 18 6 6   64 140 1 3 5 11 4 79.2  
37 "Vandenberg, Aaron" 14 80 43 125 205 14.64 12 9 1 50 8 41 15 35 6 17   91 119 7 11 13 1 6 80.6  
36 "Garlett, Jeff" 17 124 34 53 177 10.41 29 14   54 3 46 9 28 9 7   63 108   16 14 21 9 86.8  
10 "Brayshaw, Angus" 10 83 30 93 176 17.60 7 2   42 10 31 21 35 5 14   74 101 1 3 8 1 4 69.7  
3 "Salem, Christian" 8 87 17 59 146 18.25 1     29 24 14 11 17 6 6   44 94 2   7 5 1 80.0  
21 "Pedersen, Cameron" 9 61 38 66 127 14.11 6 7 33 16 10 21 7 21 9 12   55 74 12 9 22   8 83.0  
8 "Lumumba, Heritier" 5 41 21 45 86 17.20     1 8 10 12 4 11 3 7   22 65 1   10 5 2 90.4  
6 "Dawes, Chris" 6 36 17 36 72 12.00 4 2 13 19 4 15 4 19 8 4   30 43 2 3 6   2 83.2  
20 "Garland, Colin" 6 36 19 31 67 11.17       19 11 3 1 6 3 4   21 41 2   24     86.3  
22 "Michie, Viv" 4 24 14 35 59 14.75 1     5 5 6   5 1     17 43     2   1 78.3  
30 "Neal-Bullen, Alex" 4 19 9 37 56 14.00 2     11 2 7 6 10 1 3   23 33   2 3   1 72.8  
14 "Dunn, Lynden" 4 42 15 13 55 13.75 1   1 10 23 6 1 11 6 6   19 28   1 26 2 1 89.0  
9 "Trengove, Jack" 3 21 6 30 51 17.00 1   1 16 6 2 7 7 2 1   19 29   1 2   1 73.3  
31 "Grimes, Jack" 2 22 13 25 47 23.50       10 8 5 3 5 1     12 35 1   3     77.0  
19 "Newton, Ben" 2 14 6 20 34 17.00 1     5   4 3 3   1   14 21     4 1   77.5  
41 "White, Mitch" 2 9 7 19 28 14.00       6   1 1 3   2   9 20 1   10   1 78.0  
26 "Weideman, Sam" 3 8 9 17 25 8.33 3             2 1 1   12 13 2 3 1     78.7  
15 "Dal Santo, Nick" 22 249 79 296 545 24.77 6 5 9 72 38 62 68 43 15 9 3 181 363 3 6 34 7 10 82.2  
43 "Gibson, Sam" 23 286 120 239 525 22.83 13 11   65 35 84 49 53 27 8 6 148 385 5 10 18 1 10 88.6  
7 "Ziebell, Jack" 23 352 84 163 515 22.39 18 13 12 112 37 106 104 91 43 28 7 241 277 9 9 32 5 8 77.3  
29 "Harvey, Brent" 23 290 98 206 496 21.57 36 24   56 18 88 30 50 19 15 4 137 357 4 16 12 49 15 88.4  
10 "Cunnington, Ben" 22 173 58 297 470 21.36 4 3 5 98 31 40 125 61 14 21 2 261 206 11 1 16 1 10 68.8  
9 "Swallow, Andrew" 22 175 53 272 447 20.32   5   165 29 60 108 67 25 33 3 253 207 2 2 30 1 6 72.1  
8 "Wells, Daniel" 19 224 67 215 439 23.11 5 5 2 82 27 76 101 45 11 10 12 193 266   8 35 9 20 75.1  
34 "Macmillan, Jamie" 23 261 113 162 423 18.39 8 3   46 76 64 15 44 14 11   114 301 8 1 59 34 2 83.7  
18 "Atley, Shaun" 23 191 81 205 396 17.22 1 2   34 57 31 11 35 11 16   85 310 2   43 36 4 86.7  
25 "Tarrant, Robbie" 23 246 145 128 374 16.26   1 8 43 95 31 8 56 25 24 1 124 252 20   165   1 90.2  
22 "Goldstein, Todd" 22 128 69 175 303 13.77 20 7 804 69 10 30 68 42 38 19 11 163 134 22 12 48   11 87.1  
11 "Firrito, Michael" 22 165 83 117 282 12.82       26 89 29 3 47 14 19   108 171 9   88 11 2 89.7  
16 "Thompson, Scott" 19 164 94 111 275 14.47   1   32 46 22 2 38 25 24 1 103 175 10   96 1 2 86.8  
12 "Thomas, Lindsay" 22 178 65 86 264 12.00 37 28 1 66 6 49 23 68 27 33 1 128 137 10 35 22 6 14 80.2  
20 "Petrie, Drew" 23 168 110 85 253 11.00 27 19 13 52 1 59 4 46 28 24 3 108 153 30 35 66 2 12 95.0  
